2025-05-17 09:09:49.268934,16.0,45.0,85.0,857.0,Moderate Stress
2025-05-17 09:09:59.694521,61.0,16.0,57.0,414.0,Moderate Stress
2025-05-17 09:10:09.287532,61.0,45.0,38.0,538.0,Moderate Stress
2025-05-17 09:10:19.388439,35.0,15.0,42.0,970.0,Moderate Stress
2025-05-17 09:10:29.431748,43.0,34.0,64.0,909.0,Moderate Stress
2025-05-17 09:10:39.714906,62.0,22.0,51.0,266.0,Moderate Stress
2025-05-17 09:10:49.505871,44.0,48.0,69.0,435.0,Moderate Stress
2025-05-17 09:10:59.950543,58.0,10.0,43.0,898.0,Moderate Stress
2025-05-17 09:14:50.448603,49.0,20.0,44.0,945.0,Moderate Stress
2025-05-17 09:15:00.458292,11.0,42.0,90.0,682.0,Moderate Stress
2025-05-17 09:15:10.515661,37.0,15.0,75.0,177.0,Moderate Stress
2025-05-17 09:15:20.649871,79.0,12.0,68.0,400.0,Moderate Stress
2025-05-17 09:15:30.791094,43.0,25.0,40.0,456.0,Moderate Stress
2025-05-17 09:22:02.207485,32.0,22.0,47.0,161.0,Moderate Stress
2025-05-17 09:22:32.261417,26.0,39.0,53.0,416.0,Moderate Stress
2025-05-17 09:22:42.410354,41.0,30.0,82.0,655.0,Moderate Stress
2025-05-17 09:22:52.440462,36.0,31.0,57.0,256.0,Moderate Stress
2025-05-17 09:23:02.367000,78.0,12.0,87.0,683.0,Moderate Stress
2025-05-17 09:23:22.546338,70.0,21.0,88.0,150.0,Moderate Stress
2025-05-17 09:23:32.482683,21.0,37.0,74.0,600.0,Moderate Stress
2025-05-17 09:23:52.532041,92.0,11.0,87.0,323.0,Moderate Stress
2025-05-17 09:24:02.589794,33.0,42.0,34.0,283.0,Moderate Stress
2025-05-17 09:24:22.746624,93.0,37.0,81.0,164.0,Moderate Stress
2025-05-17 09:24:32.785256,39.0,45.0,47.0,652.0,Moderate Stress
2025-05-17 09:25:02.897830,60.0,39.0,89.0,335.0,Moderate Stress
2025-05-17 09:25:13.088918,77.0,42.0,60.0,575.0,Moderate Stress
2025-05-17 09:25:23.119704,47.0,46.0,55.0,423.0,Moderate Stress
2025-05-17 09:25:53.211596,32.0,39.0,72.0,380.0,Moderate Stress
2025-05-17 09:26:03.158375,61.0,23.0,76.0,800.0,Moderate Stress
2025-05-17 09:26:13.172221,17.0,22.0,65.0,185.0,Moderate Stress
2025-05-17 09:26:43.293779,49.0,32.0,89.0,960.0,Moderate Stress
2025-05-17 09:26:53.591545,32.0,47.0,36.0,488.0,Moderate Stress
2025-05-17 09:27:03.337692,96.0,36.0,70.0,484.0,Moderate Stress
2025-05-17 09:46:28.437966,52.0,12.0,39.0,983.0,Moderate Stress
2025-05-17 09:46:38.697615,81.0,23.0,6.0,968.0,Moderate Stress
2025-05-17 09:46:48.414198,100.0,13.0,62.0,896.0,Moderate Stress
2025-05-17 09:46:58.868385,19.0,28.0,33.0,472.0,Moderate Stress
2025-05-17 09:47:08.521214,23.0,18.0,28.0,324.0,Moderate Stress
2025-05-17 09:47:18.635103,34.0,40.0,1.0,821.0,Moderate Stress
2025-05-17 09:47:28.577438,53.0,12.0,38.0,23.0,High Stress
2025-05-17 09:47:38.704395,40.0,23.0,40.0,397.0,Moderate Stress
2025-05-17 09:47:48.664795,12.0,33.0,64.0,348.0,Moderate Stress
2025-05-17 09:47:58.642862,72.0,38.0,17.0,176.0,Moderate Stress
2025-05-17 09:48:08.957630,62.0,21.0,74.0,131.0,Moderate Stress
2025-05-17 09:48:18.861213,37.0,33.0,45.0,333.0,Moderate Stress
2025-05-17 09:48:29.040287,61.0,10.0,74.0,684.0,Moderate Stress
2025-05-17 09:48:38.840699,52.0,25.0,54.0,419.0,Moderate Stress
2025-05-17 09:48:48.902277,14.0,13.0,90.0,770.0,Moderate Stress
2025-05-17 09:48:58.974161,7.0,27.0,54.0,445.0,Moderate Stress
2025-05-17 09:49:09.416241,91.0,22.0,79.0,263.0,Moderate Stress
2025-05-17 09:49:18.963623,11.0,26.0,61.0,254.0,Moderate Stress
2025-05-17 09:49:29.103958,98.0,18.0,54.0,555.0,Moderate Stress
2025-05-17 09:49:39.126533,33.0,28.0,73.0,194.0,Moderate Stress
2025-05-17 09:49:49.219761,90.0,40.0,46.0,510.0,Moderate Stress
2025-05-17 09:49:59.233066,63.0,33.0,3.0,172.0,Moderate Stress
2025-05-17 09:50:09.322036,36.0,39.0,62.0,581.0,Moderate Stress
2025-05-17 09:50:19.213647,70.0,31.0,23.0,483.0,Moderate Stress
2025-05-17 09:50:29.338937,1.0,26.0,0.0,476.0,Moderate Stress
2025-05-17 09:50:39.322176,97.0,14.0,62.0,549.0,Moderate Stress
2025-05-17 09:50:50.086728,59.0,17.0,9.0,298.0,Moderate Stress
2025-05-17 09:50:59.374204,35.0,27.0,74.0,923.0,Moderate Stress
2025-05-17 09:51:09.470512,81.0,15.0,75.0,636.0,Moderate Stress
2025-05-17 09:51:19.457479,77.0,39.0,13.0,700.0,Moderate Stress
2025-05-17 09:51:29.545688,48.0,38.0,70.0,120.0,Moderate Stress
2025-05-17 09:51:39.571999,20.0,31.0,18.0,613.0,Moderate Stress
2025-05-17 09:51:49.600702,80.0,39.0,55.0,969.0,Moderate Stress
2025-05-17 09:52:09.706574,47.0,31.0,39.0,584.0,Moderate Stress
2025-05-17 09:52:19.677375,87.0,38.0,70.0,367.0,Moderate Stress
2025-05-17 09:52:29.741288,35.0,20.0,56.0,435.0,Moderate Stress
2025-05-17 09:52:39.864923,27.0,33.0,62.0,707.0,Moderate Stress
2025-05-17 09:52:49.849001,55.0,24.0,90.0,224.0,Moderate Stress
2025-05-17 09:52:59.973330,15.0,28.0,45.0,422.0,Moderate Stress
2025-05-17 09:53:09.936748,29.0,21.0,90.0,492.0,Moderate Stress
2025-05-17 09:53:19.927671,53.0,22.0,5.0,699.0,Moderate Stress
2025-05-17 09:53:29.971908,90.0,12.0,83.0,813.0,Moderate Stress
2025-05-17 09:53:40.017601,25.0,12.0,7.0,155.0,Moderate Stress
2025-05-17 09:53:50.064315,94.0,25.0,78.0,960.0,Moderate Stress
2025-05-17 09:54:00.123900,88.0,33.0,47.0,237.0,Moderate Stress
2025-05-17 09:54:10.164717,4.0,17.0,60.0,497.0,Moderate Stress
2025-05-17 09:54:20.202804,91.0,22.0,63.0,412.0,Moderate Stress
2025-05-17 09:54:30.163830,10.0,18.0,40.0,790.0,Moderate Stress
2025-05-17 09:54:40.287068,40.0,24.0,62.0,24.0,Moderate Stress
2025-05-17 09:54:50.257159,75.0,40.0,74.0,222.0,Moderate Stress
2025-05-17 09:55:00.353636,12.0,13.0,50.0,546.0,Moderate Stress
2025-05-17 09:55:10.524494,37.0,22.0,60.0,569.0,Moderate Stress
2025-05-17 09:55:20.418011,85.0,31.0,54.0,487.0,Moderate Stress
2025-05-17 09:55:40.528133,57.0,26.0,13.0,901.0,Moderate Stress
2025-05-17 09:56:00.591990,21.0,11.0,0.0,777.0,Moderate Stress
2025-05-17 09:56:40.828766,98.0,25.0,77.0,340.0,Moderate Stress
2025-05-17 09:56:50.873281,97.0,16.0,35.0,953.0,Moderate Stress
2025-05-17 09:57:41.156126,74.0,17.0,82.0,465.0,Moderate Stress
2025-05-17 09:57:51.187208,98.0,39.0,23.0,567.0,Moderate Stress
2025-05-17 09:58:01.131384,66.0,11.0,47.0,444.0,Moderate Stress
2025-05-17 09:58:11.239448,59.0,33.0,1.0,597.0,Moderate Stress
2025-05-17 09:58:21.275586,69.0,22.0,25.0,347.0,Moderate Stress
2025-05-17 09:58:51.391932,73.0,25.0,34.0,243.0,Moderate Stress
2025-05-17 09:59:21.510579,76.0,20.0,35.0,124.0,Moderate Stress
2025-05-17 09:59:31.444901,64.0,30.0,42.0,165.0,Moderate Stress
2025-05-17 10:00:21.669461,16.0,38.0,63.0,818.0,Moderate Stress
2025-05-17 10:00:31.699063,39.0,24.0,66.0,365.0,Moderate Stress
2025-05-17 10:00:41.881133,76.0,37.0,42.0,375.0,Moderate Stress
2025-05-17 10:00:51.895841,63.0,38.0,51.0,475.0,Moderate Stress
2025-05-17 10:01:11.933626,51.0,38.0,82.0,608.0,Moderate Stress
